,plain_dates,year_cl,month_cl,day_cl,minTemp,maxTemp,daily_prec,city,station_id,prec_cum
7518,20190204,2019,02,04,42.08,55.94,0.8503937007874016,sanjose,USW00023293,4.858267716535433
7519,20190205,2019,02,05,37.04,50.0,0.03937007874015748,sanjose,USW00023293,4.897637795275591
7520,20190206,2019,02,06,33.98,55.040000000000006,0.0,sanjose,USW00023293,4.897637795275591
7521,20190207,2019,02,07,35.06,57.019999999999996,0.0,sanjose,USW00023293,4.897637795275591
7522,20190208,2019,02,08,42.08,53.06,0.25196850393700787,sanjose,USW00023293,5.149606299212598
7523,20190209,2019,02,09,35.96,55.94,0.3188976377952756,sanjose,USW00023293,5.468503937007874
7524,20190210,2019,02,10,39.019999999999996,51.08,0.3188976377952756,sanjose,USW00023293,5.78740157480315
7525,20190211,2019,02,11,35.06,55.040000000000006,0.0,sanjose,USW00023293,5.78740157480315
7526,20190212,2019,02,12,37.04,55.040000000000006,0.0,sanjose,USW00023293,5.78740157480315
7527,20190213,2019,02,13,42.08,62.96,0.5196850393700788,sanjose,USW00023293,6.307086614173229
7528,20190214,2019,02,14,48.019999999999996,62.06,0.9881889763779528,sanjose,USW00023293,7.2952755905511815
7529,20190215,2019,02,15,42.08,53.06,0.33070866141732286,sanjose,USW00023293,7.625984251968505
7530,20190216,2019,02,16,42.08,53.06,0.2913385826771654,sanjose,USW00023293,7.91732283464567
7531,20190217,2019,02,17,39.019999999999996,53.06,0.2598425196850394,sanjose,USW00023293,8.17716535433071
7532,20190218,2019,02,18,33.98,55.040000000000006,0.0,sanjose,USW00023293,8.17716535433071
7533,20190219,2019,02,19,33.08,55.94,0.0,sanjose,USW00023293,8.17716535433071
7534,20190220,2019,02,20,44.96,55.94,0.0,sanjose,USW00023293,8.17716535433071
7535,20190221,2019,02,21,39.92,55.94,0.0,sanjose,USW00023293,8.17716535433071
7536,20190222,2019,02,22,35.06,55.94,0.0,sanjose,USW00023293,8.17716535433071
7537,20190223,2019,02,23,33.08,57.92,0.0,sanjose,USW00023293,8.17716535433071
7538,20190224,2019,02,24,42.980000000000004,60.08,0.0,sanjose,USW00023293,8.17716535433071
7539,20190225,2019,02,25,46.94,57.019999999999996,0.0,sanjose,USW00023293,8.17716535433071
7540,20190226,2019,02,26,51.980000000000004,60.08,0.051181102362204724,sanjose,USW00023293,8.228346456692915
7541,20190227,2019,02,27,51.08,64.03999999999999,0.20866141732283466,sanjose,USW00023293,8.43700787401575
7542,20190228,2019,02,28,48.019999999999996,59.0,0.05905511811023623,sanjose,USW00023293,8.496062992125987
7543,20190301,2019,03,01,44.06,59.0,0.0,sanjose,USW00023293,8.496062992125987
7544,20190302,2019,03,02,51.08,64.94,0.5708661417322836,sanjose,USW00023293,9.06692913385827
7545,20190303,2019,03,03,51.08,62.96,0.07874015748031496,sanjose,USW00023293,9.145669291338585
7546,20190304,2019,03,04,48.92,57.92,0.0,sanjose,USW00023293,9.145669291338585
7547,20190305,2019,03,05,50.0,59.0,0.11811023622047245,sanjose,USW00023293,9.263779527559057
7548,20190306,2019,03,06,53.06,62.06,0.5393700787401575,sanjose,USW00023293,9.803149606299215
7549,20190307,2019,03,07,46.04,55.040000000000006,0.051181102362204724,sanjose,USW00023293,9.85433070866142
7550,20190308,2019,03,08,41.0,55.94,0.011811023622047246,sanjose,USW00023293,9.866141732283468
7551,20190309,2019,03,09,41.0,53.06,0.05905511811023623,sanjose,USW00023293,9.925196850393705
7552,20190310,2019,03,10,44.06,57.92,0.03937007874015748,sanjose,USW00023293,9.964566929133863
7553,20190311,2019,03,11,39.92,62.96,0.0,sanjose,USW00023293,9.964566929133863
7554,20190312,2019,03,12,39.019999999999996,60.980000000000004,0.0,sanjose,USW00023293,9.964566929133863
7555,20190313,2019,03,13,42.980000000000004,60.980000000000004,0.0,sanjose,USW00023293,9.964566929133863
7556,20190314,2019,03,14,39.019999999999996,64.94,0.0,sanjose,USW00023293,9.964566929133863
7557,20190315,2019,03,15,39.019999999999996,68.0,0.0,sanjose,USW00023293,9.964566929133863
7558,20190316,2019,03,16,42.08,71.06,0.0,sanjose,USW00023293,9.964566929133863
7559,20190317,2019,03,17,44.06,73.94,0.0,sanjose,USW00023293,9.964566929133863
7560,20190318,2019,03,18,46.94,78.08000000000001,0.0,sanjose,USW00023293,9.964566929133863
7561,20190319,2019,03,19,50.0,71.96000000000001,0.05905511811023623,sanjose,USW00023293,10.0236220472441
7562,20190320,2019,03,20,46.04,64.03999999999999,0.2598425196850394,sanjose,USW00023293,10.283464566929139
7563,20190321,2019,03,21,42.980000000000004,62.96,0.0,sanjose,USW00023293,10.283464566929139
7564,20190322,2019,03,22,44.96,59.0,0.16929133858267717,sanjose,USW00023293,10.452755905511816
7565,20190323,2019,03,23,46.04,62.06,0.27952755905511817,sanjose,USW00023293,10.732283464566935
7566,20190324,2019,03,24,41.0,66.92,0.0,sanjose,USW00023293,10.732283464566935
7567,20190325,2019,03,25,48.019999999999996,68.0,0.2913385826771654,sanjose,USW00023293,11.0236220472441
7568,20190326,2019,03,26,51.08,66.92,0.051181102362204724,sanjose,USW00023293,11.074803149606305
7569,20190327,2019,03,27,48.92,64.03999999999999,0.2204724409448819,sanjose,USW00023293,11.295275590551187
7570,20190328,2019,03,28,44.96,64.94,0.011811023622047246,sanjose,USW00023293,11.307086614173235
7571,20190329,2019,03,29,44.96,64.03999999999999,0.0,sanjose,USW00023293,11.307086614173235
7572,20190330,2019,03,30,44.96,68.0,0.0,sanjose,USW00023293,11.307086614173235
7573,20190331,2019,03,31,44.06,75.02,0.0,sanjose,USW00023293,11.307086614173235
7574,20190401,2019,04,01,50.0,64.94,0.031496062992125984,sanjose,USW00023293,11.33858267716536
7575,20190402,2019,04,02,51.980000000000004,66.92,0.051181102362204724,sanjose,USW00023293,11.389763779527566
7576,20190403,2019,04,03,51.980000000000004,62.96,0.0,sanjose,USW00023293,11.389763779527566
7577,20190404,2019,04,04,51.980000000000004,62.06,0.0,sanjose,USW00023293,11.389763779527566
7578,20190405,2019,04,05,51.980000000000004,64.94,0.03937007874015748,sanjose,USW00023293,11.429133858267724
7579,20190406,2019,04,06,51.980000000000004,69.08000000000001,0.0,sanjose,USW00023293,11.429133858267724
7580,20190407,2019,04,07,53.06,75.02,0.0,sanjose,USW00023293,11.429133858267724
7581,20190408,2019,04,08,55.94,75.02,0.0,sanjose,USW00023293,11.429133858267724
7582,20190409,2019,04,09,51.980000000000004,66.02,0.0,sanjose,USW00023293,11.429133858267724
7583,20190410,2019,04,10,48.019999999999996,69.08000000000001,0.0,sanjose,USW00023293,11.429133858267724
7584,20190411,2019,04,11,46.94,64.03999999999999,0.0,sanjose,USW00023293,11.429133858267724
7585,20190412,2019,04,12,46.94,69.98,0.0,sanjose,USW00023293,11.429133858267724
7586,20190413,2019,04,13,48.019999999999996,75.92,0.0,sanjose,USW00023293,11.429133858267724
7587,20190414,2019,04,14,48.019999999999996,66.02,0.0,sanjose,USW00023293,11.429133858267724
7588,20190415,2019,04,15,48.92,66.92,0.03937007874015748,sanjose,USW00023293,11.468503937007881
7589,20190416,2019,04,16,50.0,66.02,0.03937007874015748,sanjose,USW00023293,11.507874015748039
7590,20190417,2019,04,17,46.94,73.94,0.0,sanjose,USW00023293,11.507874015748039
7591,20190418,2019,04,18,50.0,82.03999999999999,0.0,sanjose,USW00023293,11.507874015748039
7592,20190419,2019,04,19,55.040000000000006,75.92,0.0,sanjose,USW00023293,11.507874015748039
7593,20190420,2019,04,20,51.980000000000004,64.94,0.0,sanjose,USW00023293,11.507874015748039
7594,20190421,2019,04,21,46.94,71.06,0.0,sanjose,USW00023293,11.507874015748039
7595,20190422,2019,04,22,48.92,82.03999999999999,0.0,sanjose,USW00023293,11.507874015748039
7596,20190423,2019,04,23,50.0,87.98,0.0,sanjose,USW00023293,11.507874015748039
7597,20190424,2019,04,24,59.0,89.06,0.0,sanjose,USW00023293,11.507874015748039
7598,20190425,2019,04,25,53.96,78.08000000000001,0.0,sanjose,USW00023293,11.507874015748039
7599,20190426,2019,04,26,51.08,80.06,0.0,sanjose,USW00023293,11.507874015748039
7600,20190427,2019,04,27,51.980000000000004,75.02,0.0,sanjose,USW00023293,11.507874015748039
7601,20190428,2019,04,28,51.08,71.96000000000001,0.0,sanjose,USW00023293,11.507874015748039
7602,20190429,2019,04,29,51.08,69.98,0.0,sanjose,USW00023293,11.507874015748039
7603,20190430,2019,04,30,53.06,69.98,0.0,sanjose,USW00023293,11.507874015748039
7604,20190501,2019,05,01,48.019999999999996,75.02,0.0,sanjose,USW00023293,11.507874015748039
7605,20190502,2019,05,02,48.92,75.92,0.0,sanjose,USW00023293,11.507874015748039
7606,20190503,2019,05,03,51.08,75.92,0.0,sanjose,USW00023293,11.507874015748039
7607,20190504,2019,05,04,50.0,69.98,0.0,sanjose,USW00023293,11.507874015748039
7608,20190505,2019,05,05,53.06,66.92,0.011811023622047246,sanjose,USW00023293,11.519685039370087
7609,20190506,2019,05,06,53.06,69.08000000000001,0.01968503937007874,sanjose,USW00023293,11.539370078740166
7610,20190507,2019,05,07,55.94,69.98,0.0,sanjose,USW00023293,11.539370078740166
7611,20190508,2019,05,08,55.94,73.94,0.0,sanjose,USW00023293,11.539370078740166
7612,20190509,2019,05,09,57.019999999999996,69.08000000000001,0.0,sanjose,USW00023293,11.539370078740166
7613,20190510,2019,05,10,55.94,75.02,0.0,sanjose,USW00023293,11.539370078740166
7614,20190511,2019,05,11,55.040000000000006,71.96000000000001,0.0,sanjose,USW00023293,11.539370078740166
7615,20190512,2019,05,12,53.96,71.96000000000001,0.0,sanjose,USW00023293,11.539370078740166
7616,20190513,2019,05,13,51.980000000000004,71.96000000000001,0.0,sanjose,USW00023293,11.539370078740166
7617,20190514,2019,05,14,55.94,68.0,0.0,sanjose,USW00023293,11.539370078740166
7618,20190515,2019,05,15,53.06,69.08000000000001,0.3582677165354331,sanjose,USW00023293,11.8976377952756
7619,20190516,2019,05,16,51.08,62.06,0.11023622047244094,sanjose,USW00023293,12.00787401574804
7620,20190517,2019,05,17,50.0,66.02,0.0,sanjose,USW00023293,12.00787401574804
7621,20190518,2019,05,18,44.96,60.08,0.2598425196850394,sanjose,USW00023293,12.26771653543308
7622,20190519,2019,05,19,48.019999999999996,62.06,0.46850393700787407,sanjose,USW00023293,12.736220472440953
7623,20190520,2019,05,20,48.019999999999996,66.02,0.0,sanjose,USW00023293,12.736220472440953
7624,20190521,2019,05,21,50.0,62.06,0.14173228346456695,sanjose,USW00023293,12.87795275590552
7625,20190522,2019,05,22,53.06,71.96000000000001,0.011811023622047246,sanjose,USW00023293,12.889763779527568
7626,20190523,2019,05,23,53.96,73.94,0.0,sanjose,USW00023293,12.889763779527568
7627,20190524,2019,05,24,55.040000000000006,71.96000000000001,0.0,sanjose,USW00023293,12.889763779527568
7628,20190525,2019,05,25,55.040000000000006,71.06,0.0,sanjose,USW00023293,12.889763779527568
7629,20190526,2019,05,26,53.06,62.96,0.05905511811023623,sanjose,USW00023293,12.948818897637805
7630,20190527,2019,05,27,51.08,66.02,0.0,sanjose,USW00023293,12.948818897637805
7631,20190528,2019,05,28,53.96,73.03999999999999,0.0,sanjose,USW00023293,12.948818897637805
7632,20190529,2019,05,29,53.06,75.92,0.0,sanjose,USW00023293,12.948818897637805
7633,20190530,2019,05,30,55.040000000000006,69.98,0.0,sanjose,USW00023293,12.948818897637805
7634,20190531,2019,05,31,55.040000000000006,78.08000000000001,0.0,sanjose,USW00023293,12.948818897637805
7635,20190601,2019,06,01,55.94,80.96000000000001,0.0,sanjose,USW00023293,12.948818897637805
7636,20190602,2019,06,02,55.94,77.0,0.0,sanjose,USW00023293,12.948818897637805
7637,20190603,2019,06,03,57.019999999999996,78.08000000000001,0.0,sanjose,USW00023293,12.948818897637805
7638,20190604,2019,06,04,57.019999999999996,86.0,0.0,sanjose,USW00023293,12.948818897637805
7639,20190605,2019,06,05,57.92,84.02,0.0,sanjose,USW00023293,12.948818897637805
7640,20190606,2019,06,06,55.040000000000006,75.02,0.0,sanjose,USW00023293,12.948818897637805
7641,20190607,2019,06,07,51.08,75.02,0.0,sanjose,USW00023293,12.948818897637805
7642,20190608,2019,06,08,53.96,84.92,0.0,sanjose,USW00023293,12.948818897637805
7643,20190609,2019,06,09,59.0,93.02,0.0,sanjose,USW00023293,12.948818897637805
7644,20190610,2019,06,10,66.92,100.03999999999999,0.0,sanjose,USW00023293,12.948818897637805
7645,20190611,2019,06,11,66.92,98.96000000000001,0.0,sanjose,USW00023293,12.948818897637805
7646,20190612,2019,06,12,62.96,95.0,0.0,sanjose,USW00023293,12.948818897637805
7647,20190613,2019,06,13,59.0,80.96000000000001,0.0,sanjose,USW00023293,12.948818897637805
7648,20190614,2019,06,14,55.94,77.0,0.0,sanjose,USW00023293,12.948818897637805
7649,20190615,2019,06,15,57.019999999999996,69.98,0.0,sanjose,USW00023293,12.948818897637805
7650,20190616,2019,06,16,57.019999999999996,73.03999999999999,0.0,sanjose,USW00023293,12.948818897637805
7651,20190617,2019,06,17,53.96,80.96000000000001,0.0,sanjose,USW00023293,12.948818897637805
7652,20190618,2019,06,18,57.92,80.06,0.0,sanjose,USW00023293,12.948818897637805
7653,20190619,2019,06,19,57.92,78.98,0.0,sanjose,USW00023293,12.948818897637805
7654,20190620,2019,06,20,59.0,78.08000000000001,0.0,sanjose,USW00023293,12.948818897637805
7655,20190621,2019,06,21,55.94,78.98,0.0,sanjose,USW00023293,12.948818897637805
7656,20190622,2019,06,22,55.94,87.98,0.0,sanjose,USW00023293,12.948818897637805
7657,20190623,2019,06,23,60.08,89.06,0.0,sanjose,USW00023293,12.948818897637805
7658,20190624,2019,06,24,57.92,84.02,0.0,sanjose,USW00023293,12.948818897637805
7659,20190625,2019,06,25,55.94,80.96000000000001,0.0,sanjose,USW00023293,12.948818897637805
7660,20190626,2019,06,26,57.019999999999996,73.03999999999999,0.0,sanjose,USW00023293,12.948818897637805
7661,20190627,2019,06,27,55.040000000000006,73.94,0.0,sanjose,USW00023293,12.948818897637805
7662,20190628,2019,06,28,55.94,77.0,0.0,sanjose,USW00023293,12.948818897637805
7663,20190629,2019,06,29,53.06,75.92,0.0,sanjose,USW00023293,12.948818897637805
7664,20190630,2019,06,30,55.040000000000006,75.92,0.0,sanjose,USW00023293,12.948818897637805
7665,20190701,2019,07,01,55.94,77.0,0.0,sanjose,USW00023293,12.948818897637805
7666,20190702,2019,07,02,55.94,75.92,0.0,sanjose,USW00023293,12.948818897637805
7667,20190703,2019,07,03,55.94,78.08000000000001,0.0,sanjose,USW00023293,12.948818897637805
7668,20190704,2019,07,04,55.040000000000006,78.08000000000001,0.0,sanjose,USW00023293,12.948818897637805
7669,20190705,2019,07,05,55.040000000000006,82.03999999999999,0.0,sanjose,USW00023293,12.948818897637805
7670,20190706,2019,07,06,53.96,82.03999999999999,0.0,sanjose,USW00023293,12.948818897637805
7671,20190707,2019,07,07,55.94,78.08000000000001,0.0,sanjose,USW00023293,12.948818897637805
7672,20190708,2019,07,08,55.94,71.96000000000001,0.0,sanjose,USW00023293,12.948818897637805
7673,20190709,2019,07,09,55.94,75.02,0.0,sanjose,USW00023293,12.948818897637805
7674,20190710,2019,07,10,62.96,77.0,0.0,sanjose,USW00023293,12.948818897637805
7675,20190711,2019,07,11,60.08,80.06,0.0,sanjose,USW00023293,12.948818897637805
7676,20190712,2019,07,12,59.0,80.06,0.0,sanjose,USW00023293,12.948818897637805
7677,20190713,2019,07,13,55.94,78.08000000000001,0.0,sanjose,USW00023293,12.948818897637805
7678,20190714,2019,07,14,57.92,78.08000000000001,0.0,sanjose,USW00023293,12.948818897637805
7679,20190715,2019,07,15,60.980000000000004,84.92,0.0,sanjose,USW00023293,12.948818897637805
7680,20190716,2019,07,16,59.0,84.02,0.0,sanjose,USW00023293,12.948818897637805
7681,20190717,2019,07,17,57.92,84.92,0.0,sanjose,USW00023293,12.948818897637805
7682,20190718,2019,07,18,57.019999999999996,84.02,0.0,sanjose,USW00023293,12.948818897637805
7683,20190719,2019,07,19,59.0,84.02,0.0,sanjose,USW00023293,12.948818897637805
7684,20190720,2019,07,20,60.08,78.98,0.0,sanjose,USW00023293,12.948818897637805
7685,20190721,2019,07,21,59.0,82.03999999999999,0.0,sanjose,USW00023293,12.948818897637805
7686,20190722,2019,07,22,60.980000000000004,86.0,0.0,sanjose,USW00023293,12.948818897637805
7687,20190723,2019,07,23,60.980000000000004,80.96000000000001,0.0,sanjose,USW00023293,12.948818897637805
7688,20190724,2019,07,24,60.980000000000004,91.94,0.0,sanjose,USW00023293,12.948818897637805
7689,20190725,2019,07,25,62.96,86.0,0.0,sanjose,USW00023293,12.948818897637805
7690,20190726,2019,07,26,57.92,80.96000000000001,0.0,sanjose,USW00023293,12.948818897637805
7691,20190727,2019,07,27,57.92,89.06,0.0,sanjose,USW00023293,12.948818897637805
7692,20190728,2019,07,28,62.06,87.98,0.0,sanjose,USW00023293,12.948818897637805
7693,20190729,2019,07,29,57.019999999999996,80.06,0.0,sanjose,USW00023293,12.948818897637805
7694,20190730,2019,07,30,57.019999999999996,78.08000000000001,0.0,sanjose,USW00023293,12.948818897637805
7695,20190731,2019,07,31,57.019999999999996,84.02,0.0,sanjose,USW00023293,12.948818897637805
7696,20190801,2019,08,01,55.94,75.92,0.0,sanjose,USW00023293,12.948818897637805
7697,20190802,2019,08,02,55.94,80.06,0.0,sanjose,USW00023293,12.948818897637805
7698,20190803,2019,08,03,60.08,84.92,0.0,sanjose,USW00023293,12.948818897637805
7699,20190804,2019,08,04,62.96,84.02,0.0,sanjose,USW00023293,12.948818897637805
7700,20190805,2019,08,05,62.06,87.08000000000001,0.0,sanjose,USW00023293,12.948818897637805
7701,20190806,2019,08,06,60.08,86.0,0.0,sanjose,USW00023293,12.948818897637805
7702,20190807,2019,08,07,59.0,78.08000000000001,0.0,sanjose,USW00023293,12.948818897637805
7703,20190808,2019,08,08,59.0,77.0,0.0,sanjose,USW00023293,12.948818897637805
7704,20190809,2019,08,09,60.08,80.96000000000001,0.0,sanjose,USW00023293,12.948818897637805
7705,20190810,2019,08,10,64.03999999999999,80.96000000000001,0.0,sanjose,USW00023293,12.948818897637805
7706,20190811,2019,08,11,60.980000000000004,84.92,0.0,sanjose,USW00023293,12.948818897637805
7707,20190812,2019,08,12,60.08,91.03999999999999,0.0,sanjose,USW00023293,12.948818897637805
7708,20190813,2019,08,13,60.980000000000004,91.03999999999999,0.0,sanjose,USW00023293,12.948818897637805
7709,20190814,2019,08,14,64.94,98.06,0.0,sanjose,USW00023293,12.948818897637805
7710,20190815,2019,08,15,66.92,98.96000000000001,0.0,sanjose,USW00023293,12.948818897637805
7711,20190816,2019,08,16,64.03999999999999,95.0,0.0,sanjose,USW00023293,12.948818897637805
7712,20190817,2019,08,17,60.08,84.02,0.0,sanjose,USW00023293,12.948818897637805
7713,20190818,2019,08,18,60.08,78.98,0.0,sanjose,USW00023293,12.948818897637805
7714,20190819,2019,08,19,59.0,78.08000000000001,0.0,sanjose,USW00023293,12.948818897637805
7715,20190820,2019,08,20,60.980000000000004,75.92,0.0,sanjose,USW00023293,12.948818897637805
7716,20190821,2019,08,21,57.92,84.92,0.0,sanjose,USW00023293,12.948818897637805
7717,20190822,2019,08,22,64.03999999999999,87.98,0.0,sanjose,USW00023293,12.948818897637805
7718,20190823,2019,08,23,62.96,84.02,0.0,sanjose,USW00023293,12.948818897637805
7719,20190824,2019,08,24,60.980000000000004,78.98,0.0,sanjose,USW00023293,12.948818897637805
7720,20190825,2019,08,25,60.980000000000004,84.02,0.0,sanjose,USW00023293,12.948818897637805
7721,20190826,2019,08,26,60.08,91.03999999999999,0.0,sanjose,USW00023293,12.948818897637805
7722,20190827,2019,08,27,60.980000000000004,87.08000000000001,0.0,sanjose,USW00023293,12.948818897637805
7723,20190828,2019,08,28,60.980000000000004,78.08000000000001,0.0,sanjose,USW00023293,12.948818897637805
7724,20190829,2019,08,29,66.02,80.06,0.0,sanjose,USW00023293,12.948818897637805
7725,20190830,2019,08,30,60.08,80.06,0.0,sanjose,USW00023293,12.948818897637805
7726,20190831,2019,08,31,59.0,89.96000000000001,0.0,sanjose,USW00023293,12.948818897637805
7727,20190901,2019,09,01,62.06,89.06,0.0,sanjose,USW00023293,12.948818897637805
7728,20190902,2019,09,02,62.06,80.96000000000001,0.0,sanjose,USW00023293,12.948818897637805
7729,20190903,2019,09,03,60.08,80.06,0.0,sanjose,USW00023293,12.948818897637805
7730,20190904,2019,09,04,60.980000000000004,84.92,0.0,sanjose,USW00023293,12.948818897637805
7731,20190905,2019,09,05,60.08,75.92,0.0,sanjose,USW00023293,12.948818897637805
7732,20190906,2019,09,06,60.08,75.92,0.0,sanjose,USW00023293,12.948818897637805
7733,20190907,2019,09,07,59.0,71.96000000000001,0.0,sanjose,USW00023293,12.948818897637805
7734,20190908,2019,09,08,55.040000000000006,77.0,0.0,sanjose,USW00023293,12.948818897637805
