"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00093228","2018-04-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","  128",",,W","   41",",,W",,,,,"  148","H,,S",,,"  290",",,W","  310",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  183",",,W","  122",",,W","   41",",,W",,,,,"  146","H,,S",,,"  290",",,W","  290",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","  117",",,W","   48",",,W",,,,,"  146","H,,S",,,"  290",",,W","  270",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-04-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","  106",",,W","   38",",,W",,,,,"  137","H,,S",,,"  260",",,W","  270",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","   89",",,W","   40",",,W",,,,,"  132","H,,S",,,"  290",",,W","  290",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","  117",",,W","   41",",,W",,,,,"  143","H,,S",,,"  280",",,W","  280",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","  117",",,W","   42",",,W",,,,,"  137","H,,S",,,"  310",",,W","  290",",,W","   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","  117",",,W","   31",",,W",,,,,"  148","H,,S",,,"  290",",,W","  290",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","  111",",,W","   34",",,W",,,,,"  146","H,,S",,,"  300",",,W","  310",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","  122",",,W","   38",",,W",,,,,"  139","H,,S",,,"  280",",,W","  290",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  228",",,W","  100",",,W","   31",",,W",,,,,"  156","H,,S",,,"  290",",,W","  290",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","  117",",,W","   34",",,W",,,,,"  152","H,,S",,,"  280",",,W","  270",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  194",",,W","  133",",,W","   53",",,W",,,,,"  156","H,,S",,,"  280",",,W","  280",",,W","  103",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","  122",",,W","   44",",,W",,,,,"  150","H,,S",,,"  260",",,W","  240",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  250",",,W","  106",",,W","   31",",,W",,,,,"  157","H,,S",,,"  290",",,W","  280",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  244",",,W","  128",",,W","   34",",,W",,,,,"  192","H,,S",,,"  290",",,W","  290",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","  128",",,W","   41",",,W",,,,,"  158","H,,S",,,"  310",",,W","  280",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","  128",",,W","   47",",,W",,,,,"  144","H,,S",,,"  300",",,W","  290",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","  133",",,W","   45",",,W",,,,,"  149","H,,S",,,"  310",",,W","  280",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","  128",",,W","   45",",,W",,,,,"  153","H,,S",,,"  290",",,W","  270",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","  133",",,W","   46",",,W",,,,,"  152","H,,S",,,"  280",",,W","  270",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  172",",,W","  128",",,W","   50",",,W",,,,,"  143","H,,S",,,"  280",",,W","  290",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","  122",",,W","   59",",,W",,,,,"  137","H,,S",,,"  270",",,W","  260",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","  122",",,W","   57",",,W",,,,,"  137","H,,S",,,"  260",",,W","  240",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","  111",",,W","   47",",,W",,,,,"  143","H,,S",,,"  280",",,W","  260",",,W","  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  172",",,W","  128",",,W","   43",",,W",,,,,"  138","H,,S",,,"  280",",,W","  300",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  172",",,W","  128",",,W","   45",",,W",,,,,"  141","H,,S",,,"  280",",,W","  280",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  172",",,W","  122",",,W","   41",",,W",,,,,"  139","H,,S",,,"  290",",,W","  270",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  194",",,W","  128",",,W","   39",",,W",,,,,"  147","H,,S",,,"  290",",,W","  270",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  183",",,W","  128",",,W","   35",",,W",,,,,"  147","H,,S",,,"  270",",,W","  270",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  250",",,W","  111",",,W","   29",",,W",,,,,"  163","H,,S",,,"  310",",,W","  300",",,W","   72",",,W","   81",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-05-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  311",",,W","  133",",,W","   25",",,W",,,,,"  199","H,,S",,,"  300",",,W","  300",",,W","   76",",,W","   89",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-05-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  256",",,W","  133",",,W","   36",",,W",,,,,"  194","H,,S",,,"  280",",,W","  270",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","  122",",,W","   65",",,W",,,,,"  145","H,,S",,,"  250",",,W","  270",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-05-31","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","  117",",,W","   61",",,W",,,,,"  137","H,,S",,,"  280",",,W","  280",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  244",",,W","   94",",,W","   30",",,W",,,,,"  153","H,,S",,,"  280",",,W","  280",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  311",",,W","  133",",,W","   30",",,W",,,,,"  201","H,,S",,,"  280",",,W","  300",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  272",",,W","  139",",,W","   34",",,W",,,,,"  201","H,,S",,,"  290",",,W","  290",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","  133",",,W","   34",",,W",,,,,"  169","H,,S",,,"  280",",,W","  280",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","  122",",,W","   51",",,W",,,,,"  150","H,,S",,,"  260",",,W","  250",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","  122",",,W","   52",",,W",,,,,"  143","H,,S",,,"  260",",,W","  270",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","  122",",,W","   42",",,W",,,,,"  151","H,,S",,,"  280",",,W","  240",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  211",",,W","  117",",,W","   38",",,W",,,,,"  158","H,,S",,,"  290",",,W","  290",",,W","   98",",,W","  116",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-06-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  200",",,W","  133",",,W","   52",",,W",,,,,"  163","H,,S",,,"  280",",,W","  260",",,W","  107",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  206",",,W","  100",",,W","   36",",,W",,,,,"  158","H,,S",,,"  270",",,W","  270",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  233",",,W","  122",",,W","   35",",,W",,,,,"  168","H,,S",,,"  290",",,W",,,"   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  272",",,W","  133",",,W","   30",",,W",,,,,"  198","H,,S",,,"  280",",,W","  280",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  256",",,W","  133",",,W","   30",",,W",,,,,"  181","H,,S",,,"  270",",,W","  280",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  228",",,W","  133",",,W","   38",",,W",,,,,"  171","H,,S",,,"  290",",,W","  290",",,W","   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","  128",",,W","   46",",,W",,,,,"  164","H,,S",,,"  290",",,W","  290",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","  133",",,W","   51",",,W",,,,,"  166","H,,S",,,"  260",",,W","  260",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","  139",",,W","   43",",,W",,,,,"  167","H,,S",,,"  300",",,W","  290",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  233",",,W","  133",",,W","   39",",,W",,,,,"  178","H,,S",,,"  290",",,W","  290",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  206",",,W","  133",",,W","   39",",,W",,,,,"  157","H,,S",,,"  290",",,W","  280",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","  128",",,W","   41",",,W",,,,,"  152","H,,S",,,"  290",",,W","  300",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  228",",,W","  128",",,W","   36",",,W",,,,,"  157","H,,S",,,"  300",",,W","  290",",,W","   76",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  294",",,W","  128",",,W","   27",",,W",,,,,"  188","H,,S",,,"  290",",,W","  280",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  339",",,W","  156",",,W","   28",",,W",,,,,"  228","H,,S",,,"  280",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  267",",,W","  144",",,W","   39",",,W",,,,,"  208","H,,S",,,"  290",",,W","  270",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  239",",,W","  144",",,W","   42",",,W",,,,,"  187","H,,S",,,"  320",",,W","  310",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  228",",,W","  128",",,W","   32",",,W",,,,,"  169","H,,S",,,"  290",",,W","  290",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","  139",",,W","   42",",,W",,,,,"  165","H,,S",,,"  290",",,W","  290",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","  139",",,W","   46",",,W",,,,,"  162","H,,S",,,"  260",",,W","  270",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  267",",,W","  128",",,W","   24",",,W",,,,,"  181","H,,S",,,"  280",",,W","  280",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-06-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  311",",,W","  150",",,W","   31",",,W",,,,,"  212","H,,S",,,"  330",",,W","  330",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  233",",,W","  139",",,W","   42",",,W",,,,,"  187","H,,S",,,"  310",",,W","  320",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","  156",",,W","   38",",,W",,,,,"  178","H,,S",,,"  310",",,W","  300",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  228",",,W","  150",",,W","   38",",,W",,,,,"  178","H,,S",,,"  260",",,W","  270",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  228",",,W","  144",",,W","   42",",,W",,,,,"  181","H,,S",,,"  270",",,W","  270",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  256",",,W","  139",",,W","   34",",,W",,,,,"  179","H,,S",,,"  300",",,W","  290",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  289",",,W","  178",",,W","   28",",,W",,,,,"  213","H,,S",,,"  280",",,W","  290",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  244",",,W","  156",",,W","   26",",,W",,,,,"  204","H,,S",,,"  280",",,W","  290",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  239",",,W","  144",",,W","   28",",,W",,,,,"  188","H,,S",,,"  280",",,W","  290",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  267",",,W","  144",",,W","   26",",,W",,,,,"  196","H,,S",,,"  260",",,W","  280",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  267",",,W","  156",",,W","   32",",,W",,,,,"  209","H,,S",,,"  270",",,W","  260",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  267",",,W","  150",",,W","   36",",,W",,,,,"  191","H,,S",,,"  290",",,W","  290",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  261",",,W","  150",",,W","   39",",,W",,,,,"  193","H,,S",,,"  290",",,W","  290",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  261",",,W","  161",",,W","   43",",,W",,,,,"  205","H,,S",,,"  290",",,W","  290",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  239",",,W","  156",",,W","   43",",,W",,,,,"  188","H,,S",,,"  290",",,W","  290",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","  150",",,W","   44",",,W",,,,,"  176","H,,S",,,"  290",",,W","  290",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  244",",,W","  144",",,W","   39",",,W",,,,,"  180","H,,S",,,"  290",",,W","  290",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  239",",,W","  150",",,W","   38",",,W",,,,,"  179","H,,S",,,"  290",",,W","  290",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2018-07-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  250",",,W","  150",",,W","   35",",,W",,,,,"  185","H,,S",,,"  290",",,W","  290",",,W","   81",",,W","   94",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-07-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  261",",,W","  150",",,W","   38",",,W",,,,,"  190","H,,S",,,"  300",",,W","  310",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-07-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  283",",,W","  150",",,W","   37",",,W",,,,,"  199","H,,S",,,"  320",",,W","  320",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2018-07-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  267",",,W","  167",",,W","   43",",,W",,,,,"  207","H,,S",,,"  290",",,W","  300",",,W","   98",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
