"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00023285","2017-04-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   48",",,W,2400",,,,,"  206",",,W","  100",",,W","   13",",,W",,,,,,,,,"  340",",,W","  280",",,W","   58",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  250",",,W","   67",",,W","   18",",,W",,,,,,,,,"  280",",,W","   80",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","   61",",,W","   27",",,W",,,,,,,,,"  270",",,W","  270",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","  100",",,W","   51",",,W",,,,,,,,,"  250",",,W","  270",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  161",",,W","  100",",,W","   50",",,W",,,,,,,,,"  260",",,W","  270",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","   94",",,W","   45",",,W",,,,,,,,,"  260",",,W","  270",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  194",",,W","  128",",,W","   46",",,W",,,,,,,,,"  260",",,W","  270",",,W","   98",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  111",",,W","   34",",,W",,,,,,,,,"  280",",,W","  280",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","   61",",,W","   31",",,W",,,,,,,,,"  320",",,W","  330",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  261",",,W","   78",",,W","   23",",,W",,,,,,,,,"   60",",,W","   50",",,W","   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-04-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  283",",,W","   78",",,W","   14",",,W",,,,,,,,,"  280",",,W","  270",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  311",",,W","   94",",,W","   22",",,W",,,,,,,,,"  320",",,W","  320",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  317",",,W","  139",",,W","   14",",,W",,,,,,,,,"   20",",,W","   10",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  339",",,W","  144",",,W","   15",",,W",,,,,,,,,"  270",",,W","  260",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  300",",,W","  117",",,W","   39",",,W",,,,,,,,,"  290",",,W","  290",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","  106",",,W","   46",",,W",,,,,,,,,"  190",",,W","  200",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","   89",",,W","   37",",,W",,,,,,,,,"  270",",,W","  220",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","   83",",,W","   26",",,W",,,,,,,,,"  280",",,W","  270",",,W","   89",",,W","  103",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  267",",,W","   94",",,W","   20",",,W",,,,,,,,,"  290",",,W","  300",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  306",",,W","   94",",,W","   26",",,W",,,,,,,,,"  280",",,W","  290",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  217",",,W","  100",",,W","   57",",,W",,,,,,,,,"  290",",,W","  290",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  100",",,W","   48",",,W",,,,,,,,,"  280",",,W","  270",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","   89",",,W","   51",",,W",,,,,,,,,"  270",",,W","  270",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","   78",",,W","   37",",,W",,,,,,,,,"  250",",,W","  270",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","   89",",,W","   37",",,W",,,,,,,,,"  290",",,W","  280",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","   72",",,W","   32",",,W",,,,,,,,,"  280",",,W","  290",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  167",",,W","  106",",,W","   64",",,W",,,,,,,,,"  260",",,W","  260",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  100",",,W","   34",",,W",,,,,,,,,"  280",",,W","  280",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  283",",,W","   67",",,W","   19",",,W",,,,,,,,,"  280",",,W","  270",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  322",",,W","   94",",,W","   16",",,W",,,,,,,,,"  280",",,W","  290",",,W","   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  333",",,W","  106",",,W","   18",",,W",,,,,,,,,"  280",",,W","  270",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  339",",,W","  117",",,W","   23",",,W",,,,,,,,,"  270",",,W","  280",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  356",",,W","  144",",,W","   21",",,W",,,,,,,,,"  280",",,W","  270",",,W","   72",",,W","   85",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  333",",,W","  150",",,W","   33",",,W",,,,,,,,,"  290",",,W","  290",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  256",",,W","  117",",,W","   51",",,W",,,,,,,,,"  280",",,W","  300",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  122",",,W","   61",",,W",,,,,,,,,"  270",",,W","  260",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","  106",",,W","   49",",,W",,,,,,,,,"  280",",,W","  290",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","  100",",,W","   40",",,W",,,,,,,,,"  270",",,W","  280",",,W","   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","  117",",,W","   41",",,W",,,,,,,,,"  290",",,W","  290",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  117",",,W","   50",",,W",,,,,,,,,"  280",",,W",,,"   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  217",",,W","  111",",,W","   43",",,W",,,,,,,,,"  280",",,W","  290",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-05-31","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    8",",,W,2400",,,,,"  244",",,W","  117",",,W","   39",",,W",,,,,,,,,"  270",",,W","  280",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  244",",,W","  117",",,W","   44",",,W",,,,,,,,,"  280",",,W","  270",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  306",",,W","  106",",,W","   32",",,W",,,,,,,,,"  300",",,W","  280",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  283",",,W","  122",",,W","   34",",,W",,,,,,,,,"  290",",,W","  300",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  267",",,W","  106",",,W","   40",",,W",,,,,,,,,"  290",",,W","  270",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  317",",,W","   78",",,W","   26",",,W",,,,,,,,,"  280",",,W","  280",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  267",",,W","  106",",,W","   36",",,W",,,,,,,,,"  280",",,W","  280",",,W","   94",",,W","  103",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  256",",,W","  111",",,W","   42",",,W",,,,,,,,,"  290",",,W","  280",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  228",",,W","  150",",,W","   18",",,W",,,,,,,,,"  190",",,W","  190",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  206",",,W","  117",",,W","   55",",,W",,,,,,,,,"  260",",,W","  270",",,W","  103",",,W","  125",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  111",",,W","   60",",,W",,,,,,,,,"  250",",,W","  260",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  183",",,W","  106",",,W","   53",",,W",,,,,,,,,"  250",",,W","  250",",,W","  112",",,W","  139",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  217",",,W","  106",",,W","   41",",,W",,,,,,,,,"  290",",,W","  230",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  267",",,W","   89",",,W","   24",",,W",,,,,,,,,"  270",",,W","  280",",,W","   81",",,W","   98",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  317",",,W","  111",",,W","   27",",,W",,,,,,,,,"  270",",,W","  270",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  311",",,W","  117",",,W","   38",",,W",,,,,,,,,"  280",",,W","  260",",,W","   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  344",",,W","  161",",,W","   23",",,W",,,,,,,,,"  270",",,W","  270",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  361",",,W","  178",",,W","   19",",,W",,,,,,,,,"  260",",,W","  260",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  406",",,W","  189",",,W","   20",",,W",,,,,,,,,"  290",",,W","  280",",,W","   76",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  400",",,W","  222",",,W","   26",",,W",,,,,,,,,"  270",",,W","  280",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  367",",,W","  167",",,W","   32",",,W",,,,,,,,,"  290",",,W","  280",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  394",",,W","  144",",,W","   24",",,W",,,,,,,,,"  270",",,W","  280",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  411",",,W","  206",",,W","   30",",,W",,,,,,,,,"  290",",,W","  290",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  344",",,W","  161",",,W","   39",",,W",,,,,,,,,"  270",",,W","  280",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  294",",,W","  144",",,W","   44",",,W",,,,,,,,,"  300",",,W","  280",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  267",",,W","  133",",,W","   50",",,W",,,,,,,,,"  290",",,W","  280",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  256",",,W","  144",",,W","   59",",,W",,,,,,,,,"  270",",,W","  290",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  244",",,W","  133",",,W","   48",",,W",,,,,,,,,"  290",",,W","  280",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  272",",,W","  128",",,W","   39",",,W",,,,,,,,,"  290",",,W","  300",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  283",",,W","  117",",,W","   41",",,W",,,,,,,,,"  290",",,W","  290",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-06-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  267",",,W","  122",",,W","   41",",,W",,,,,,,,,"  300",",,W","  290",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-07-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  261",",,W","  117",",,W","   45",",,W",,,,,,,,,"  290",",,W","  280",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-07-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  300",",,W","  122",",,W","   31",",,W",,,,,,,,,"  300",",,W","  300",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-07-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  328",",,W","  128",",,W","   27",",,W",,,,,,,,,"  290",",,W","  290",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-07-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  311",",,W","  128",",,W","   33",",,W",,,,,,,,,"  300",",,W","  300",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-07-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   31",",,W",,,,,,,,,"  280",",,W",,,"   63",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-07-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  361",",,W","  144",",,W","   26",",,W",,,,,,,,,"  260",",,W","  250",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-07-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  400",",,W","  167",",,W","   24",",,W",,,,,,,,,"  270",",,W","  250",",,W","   81",",,W","   98",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-07-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  383",",,W","  178",",,W","   28",",,W",,,,,,,,,"  250",",,W","  250",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-07-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  361",",,W","  161",",,W","   34",",,W",,,,,,,,,"  290",",,W","  280",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2017-07-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  344",",,W","  150",",,W","   33",",,W",,,,,,,,,"  290",",,W","  290",",,W","   76",",,W","   94",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-07-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  317",",,W","  144",",,W","   50",",,W",,,,,,,,,"  300",",,W","  300",",,W","   94",",,W","  107",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023285","2017-07-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  328",",,W","  133",",,W","   31",",,W",,,,,,,,,"  280",",,W","  290",",,W","   72",",,W","   85",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
