id,observed_on,time_observed_at,time_zone,quality_grade,url,image_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,geoprivacy,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
113685621,2022-04-29,2022-04-30 00:29:07 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113685621,https://inaturalist-open-data.s3.amazonaws.com/photos/192057243/medium.jpeg,,1,0,false,"Oakland, CA 94619, USA",37.775438,-122.1297849722,,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
113712199,2022-04-23,2022-04-23 22:40:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113712199,https://inaturalist-open-data.s3.amazonaws.com/photos/192095469/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.75655,-122.1170583333,14,,,Alameda,woodland strawberry,Fragaria vesca,woodland strawberry,Plantae,50298,Rosaceae,Fragaria,Fragaria vesca
113712204,2022-04-23,2022-04-23 23:30:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113712204,https://inaturalist-open-data.s3.amazonaws.com/photos/192095726/medium.jpeg,,2,0,false,"Alameda County, CA, USA",37.7546527778,-122.1127472222,4,,,Alameda,White Globe Lily,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
113712231,2022-04-23,2022-04-24 01:37:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113712231,https://inaturalist-open-data.s3.amazonaws.com/photos/192096598/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.7573944444,-122.1130222222,6,,,Alameda,Bermuda buttercup,Oxalis pes-caprae,Bermuda buttercup,Plantae,53169,Oxalidaceae,Oxalis,Oxalis pes-caprae
113712232,2022-04-23,2022-04-24 01:50:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113712232,https://inaturalist-open-data.s3.amazonaws.com/photos/192096644/medium.jpeg,,2,0,false,"Alameda County, CA, USA",37.7572388889,-122.1167305556,12,,,Alameda,White Globe Lily,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
113712236,2022-04-23,2022-04-24 02:41:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113712236,https://inaturalist-open-data.s3.amazonaws.com/photos/192096774/medium.jpeg,,1,0,false,"Alameda County, CA, USA",37.7122027778,-122.1026388889,3,,Castro Valley,Alameda,Mediterranean lineseed,Bellardia trixago,Mediterranean lineseed,Plantae,51286,Orobanchaceae,Bellardia,Bellardia trixago
113712260,2022-04-27,2022-04-28 01:43:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/113712260,https://inaturalist-open-data.s3.amazonaws.com/photos/192097632/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda, California, United States",37.7139055556,-122.1043027778,3,,Castro Valley,Alameda,Mediterranean lineseed,Bellardia trixago,Mediterranean lineseed,Plantae,51286,Orobanchaceae,Bellardia,Bellardia trixago
114444161,2022-05-01,2022-05-01 20:16:47 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/114444161,https://static.inaturalist.org/photos/193255076/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7328856214,-122.123274406,13,,Oakland,Alameda,orange bush monkeyflower,Diplacus aurantiacus,orange bush monkeyflower,Plantae,777371,Phrymaceae,Diplacus,Diplacus aurantiacus
114444275,2022-05-01,2022-05-01 20:17:14 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/114444275,https://static.inaturalist.org/photos/193255138/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7328962541,-122.1232687294,9,,Oakland,Alameda,wavy-leafed soap plant,Chlorogalum pomeridianum,wavy-leafed soap plant,Plantae,47597,Asparagaceae,Chlorogalum,Chlorogalum pomeridianum
114444304,2022-05-01,2022-05-01 20:18:20 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/114444304,https://static.inaturalist.org/photos/193255208/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7328709113,-122.1232841085,1401,,,Alameda,Common Vetch,Vicia sativa,Common Vetch,Plantae,53324,Fabaceae,Vicia,Vicia sativa
114444821,2022-05-01,2022-05-01 20:25:53 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/114444821,https://static.inaturalist.org/photos/193256095/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7344097456,-122.1225847063,48,,Oakland,Alameda,hairy vetch,Vicia villosa,hairy vetch,Plantae,57317,Fabaceae,Vicia,Vicia villosa
114445174,2022-05-01,2022-05-01 20:31:19 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/114445174,https://static.inaturalist.org/photos/193256809/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7331130124,-122.1219666377,10,,Oakland,Alameda,Coyote Mint,Monardella villosa,Coyote Mint,Plantae,52181,Lamiaceae,Monardella,Monardella villosa
114445514,2022-05-01,2022-05-01 20:44:20 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/114445514,https://static.inaturalist.org/photos/193257237/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7362746585,-122.1161915698,12,,Oakland,Alameda,milk thistle,Silybum marianum,milk thistle,Plantae,52586,Asteraceae,Silybum,Silybum marianum
115480073,2022-04-30,2022-04-30 18:01:57 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/115480073,https://static.inaturalist.org/photos/200855665/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7256277437,-122.1017865838,10,,Castro Valley,Alameda,bitter lettuce,Lactuca virosa,bitter lettuce,Plantae,53108,Asteraceae,Lactuca,Lactuca virosa
115652096,2022-05-05,2022-05-06 00:01:31 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/115652096,https://static.inaturalist.org/photos/195244429/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7418783333,-122.113725,4,,,Alameda,Чистотел большой,Chelidonium majus,Greater celandine,Plantae,55757,Papaveraceae,Chelidonium,Chelidonium majus
115795851,2022-05-06,2022-05-06 18:43:02 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/115795851,https://inaturalist-open-data.s3.amazonaws.com/photos/195433665/medium.jpeg,,1,0,false,"Oakland, CA 94619, USA",37.7806755,-122.1296722997,,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
115795990,2022-05-06,2022-05-06 18:26:15 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/115795990,https://inaturalist-open-data.s3.amazonaws.com/photos/195433792/medium.jpeg,,1,0,false,"Oakland, CA 94619, USA",37.7781035,-122.1275854997,,,,Alameda,Redstem Stork's-bill,Erodium cicutarium,Redstem Stork's-bill,Plantae,47687,Geraniaceae,Erodium,Erodium cicutarium
116007023,2022-05-07,2022-05-07 23:06:59 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116007023,https://inaturalist-open-data.s3.amazonaws.com/photos/195792581/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7966383333,-122.1496278333,18,,,Alameda,fringe cups,Tellima grandiflora,fringe cups,Plantae,51655,Saxifragaceae,Tellima,Tellima grandiflora
116017153,2022-05-07,2022-05-08 02:10:43 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116017153,https://inaturalist-open-data.s3.amazonaws.com/photos/195810030/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.777655,-122.1252221667,5,,,Alameda,tidy tips,Layia platyglossa,tidy tips,Plantae,50876,Asteraceae,Layia,Layia platyglossa
116017199,2022-05-07,2022-05-08 02:10:21 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116017199,https://inaturalist-open-data.s3.amazonaws.com/photos/195810267/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.777655,-122.1252221667,5,,,Alameda,tidy tips,Layia platyglossa,tidy tips,Plantae,50876,Asteraceae,Layia,Layia platyglossa
116017379,2022-05-07,2022-05-08 02:09:18 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116017379,https://inaturalist-open-data.s3.amazonaws.com/photos/195810543/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7776633333,-122.1250916667,5,,,Alameda,tidy tips,Layia platyglossa,tidy tips,Plantae,50876,Asteraceae,Layia,Layia platyglossa
116017410,2022-05-07,2022-05-08 02:08:53 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116017410,https://inaturalist-open-data.s3.amazonaws.com/photos/195810619/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.777745,-122.1250083333,5,,,Alameda,Common Madia,Madia elegans,Common Madia,Plantae,56974,Asteraceae,Madia,Madia elegans
116017434,2022-05-07,2022-05-08 01:32:08 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116017434,https://inaturalist-open-data.s3.amazonaws.com/photos/195810695/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.757645,-122.1164083333,10,,,Alameda,Fiesta Flower,Pholistoma auritum,Fiesta Flower,Plantae,55437,Boraginaceae,Pholistoma,Pholistoma auritum
116017459,2022-05-07,2022-05-08 01:31:42 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116017459,https://inaturalist-open-data.s3.amazonaws.com/photos/195810741/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.757625,-122.1164638333,10,,,Alameda,Fiesta Flower,Pholistoma auritum,Fiesta Flower,Plantae,55437,Boraginaceae,Pholistoma,Pholistoma auritum
116017491,2022-05-07,2022-05-08 01:30:13 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116017491,https://inaturalist-open-data.s3.amazonaws.com/photos/195810840/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.75685,-122.1159138333,10,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116017513,2022-05-07,2022-05-08 01:29:47 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116017513,https://inaturalist-open-data.s3.amazonaws.com/photos/195810905/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7567833333,-122.115875,5,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116017556,2022-05-07,2022-05-08 01:29:17 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116017556,https://inaturalist-open-data.s3.amazonaws.com/photos/195811652/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.756775,-122.115875,5,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116017577,2022-05-07,2022-05-08 01:28:15 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116017577,https://inaturalist-open-data.s3.amazonaws.com/photos/195811137/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.756405,-122.1156833333,10,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116017618,2022-05-07,2022-05-08 01:27:35 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116017618,https://inaturalist-open-data.s3.amazonaws.com/photos/195811220/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.75597,-122.1157695,10,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116017661,2022-05-07,2022-05-08 01:25:12 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116017661,https://inaturalist-open-data.s3.amazonaws.com/photos/195811333/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7559383333,-122.1158445,10,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116017767,2022-05-07,2022-05-08 01:24:42 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116017767,https://inaturalist-open-data.s3.amazonaws.com/photos/195811475/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7559383333,-122.1158445,10,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116017888,2022-05-07,2022-05-08 01:24:08 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116017888,https://inaturalist-open-data.s3.amazonaws.com/photos/195811730/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7559383333,-122.1158445,10,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116019212,2022-05-07,2022-05-08 01:23:33 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116019212,https://inaturalist-open-data.s3.amazonaws.com/photos/195814338/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.755925,-122.1158305,10,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116019266,2022-05-07,2022-05-08 01:21:38 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116019266,https://inaturalist-open-data.s3.amazonaws.com/photos/195814474/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7559883333,-122.1158305,5,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116019381,2022-05-07,2022-05-08 01:21:09 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116019381,https://inaturalist-open-data.s3.amazonaws.com/photos/195814638/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7559883333,-122.1158305,5,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116019414,2022-05-07,2022-05-08 01:20:26 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116019414,https://inaturalist-open-data.s3.amazonaws.com/photos/195814709/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.75598,-122.1158445,5,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116019561,2022-05-07,2022-05-08 01:18:59 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116019561,https://inaturalist-open-data.s3.amazonaws.com/photos/195814943/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7560166667,-122.1157833333,10,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116019619,2022-05-07,2022-05-08 01:18:12 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116019619,https://inaturalist-open-data.s3.amazonaws.com/photos/195815029/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7560166667,-122.1157833333,10,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116019712,2022-05-07,2022-05-08 01:17:29 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116019712,https://inaturalist-open-data.s3.amazonaws.com/photos/195815273/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7560166667,-122.1157833333,10,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116019761,2022-05-07,2022-05-08 01:16:59 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116019761,https://inaturalist-open-data.s3.amazonaws.com/photos/195815376/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7560166667,-122.1157833333,10,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116019781,2022-05-07,2022-05-08 01:16:11 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116019781,https://inaturalist-open-data.s3.amazonaws.com/photos/195815467/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.75618,-122.1158361667,5,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116019876,2022-05-07,2022-05-08 01:15:53 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116019876,https://inaturalist-open-data.s3.amazonaws.com/photos/195815697/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.75618,-122.1158361667,5,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116019910,2022-05-07,2022-05-08 01:15:04 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116019910,https://inaturalist-open-data.s3.amazonaws.com/photos/195815822/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7562833333,-122.1158833333,10,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
116019966,2022-05-07,2022-05-08 01:14:45 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/116019966,https://inaturalist-open-data.s3.amazonaws.com/photos/195815944/medium.jpg,"",3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7562833333,-122.1158833333,5,,,Alameda,Calochortus albus,Calochortus albus,White Globe Lily,Plantae,51315,Liliaceae,Calochortus,Calochortus albus
