STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00023254,4/3/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,178,",,W",89,",,W",50,",,W",,,,,131,"H,,S",,,240,",,W",250,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/4/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,200,",,W",100,",,W",35,",,W",,,,,133,"H,,S",,,210,",,W",250,",,W",76,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/5/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,178,",,W",94,",,W",45,",,W",,,,,128,"H,,S",,,250,",,W",290,",,W",72,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/6/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,228,",,W",78,",,W",33,",,W",,,,,134,"H,,S",,,290,",,W",210,",,W",76,",,W",165,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/7/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,211,",,W",78,",,W",48,",,W",,,,,134,"H,,S",,,190,",,W",190,",,W",94,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/8/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,233,",,W",72,",,W",40,",,W",,,,,137,"H,,S",,,190,",,W",180,",,W",76,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/9/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,206,",,W",94,",,W",65,",,W",,,,,147,"H,,S",,,180,",,W",180,",,W",103,",,W",134,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,4/10/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,256,",,W",78,",,W",47,",,W",,,,,139,"H,,S",,,190,",,W",190,",,W",81,",,W",103,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,4/11/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,267,",,W",94,",,W",43,",,W",,,,,159,"H,,S",,,180,",,W",190,",,W",72,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/12/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,272,",,W",83,",,W",31,",,W",,,,,166,"H,,S",,,200,",,W",200,",,W",98,",,W",125,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,4/13/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,206,",,W",100,",,W",79,",,W",,,,,153,"H,,S",,,190,",,W",180,",,W",107,",,W",134,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/14/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,228,",,W",94,",,W",39,",,W",,,,,141,"H,,S",,,250,",,W",210,",,W",98,",,W",130,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/15/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,228,",,W",89,",,W",37,",,W",,,,,147,"H,,S",,,330,",,W",320,",,W",94,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/16/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,244,",,W",78,",,W",40,",,W",,,,,147,"H,,S",,,190,",,W",90,",,W",76,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/17/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,278,",,W",89,",,W",42,",,W",,,,,161,"H,,S",,,290,",,W",290,",,W",98,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/18/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,322,",,W",72,",,W",22,",,W",,,,,192,"H,,S",,,270,",,W",270,",,W",94,",,W",121,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/19/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,267,",,W",106,",,W",57,",,W",,,,,192,"H,,S",,,190,",,W",150,",,W",103,",,W",219,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/20/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,206,",,W",111,",,W",74,",,W",,,,,149,"H,,S",,,180,",,W",170,",,W",116,",,W",148,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/21/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,239,",,W",106,",,W",62,",,W",,,,,152,"H,,S",,,190,",,W",190,",,W",89,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/22/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,194,",,W",100,",,W",56,",,W",,,,,137,"H,,S",,,270,",,W",270,",,W",103,",,W",125,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,4/23/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,217,",,W",106,",,W",55,",,W",,,,,140,"H,,S",,,190,",,W",220,",,W",81,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/24/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,194,",,W",100,",,W",45,",,W",,,,,136,"H,,S",,,250,",,W",240,",,W",81,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/25/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",3,",,W,2400",,,,,167,",,W",83,",,W",43,",,W",,,,,129,"H,,S",,,210,",,W",220,",,W",94,",,W",107,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,4/26/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,189,",,W",56,",,W",37,",,W",,,,,118,"H,,S",,,280,",,W",270,",,W",81,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/27/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",67,",,W",34,",,W",,,,,144,"H,,S",,,290,",,W",300,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/28/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,300,",,W",94,",,W",22,",,W",,,,,188,"H,,S",,,280,",,W",260,",,W",76,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/29/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,311,",,W",111,",,W",30,",,W",,,,,205,"H,,S",,,310,",,W",300,",,W",72,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/30/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,289,",,W",106,",,W",41,",,W",,,2327,",,W",187,"H,,S",,,190,",,W",200,",,W",94,",,W",121,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/1/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,250,",,W",117,",,W",66,",,W",,,,,169,"H,,S",,,200,",,W",190,",,W",103,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/2/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,283,",,W",111,",,W",42,",,W",,,,,176,"H,,S",,,270,",,W",270,",,W",89,",,W",121,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/3/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,328,",,W",106,",,W",30,",,W",,,,,211,"H,,S",,,300,",,W",290,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/4/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,322,",,W",144,",,W",24,",,W",,,,,236,"H,,S",,,280,",,W",290,",,W",76,",,W",130,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/5/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,339,",,W",122,",,W",27,",,W",,,,,225,"H,,S",,,210,",,W",220,",,W",89,",,W",103,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,5/6/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,256,",,W",106,",,W",47,",,W",,,,,177,"H,,S",,,220,",,W",270,",,W",81,",,W",121,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/7/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,267,",,W",111,",,W",38,",,W",,,,,171,"H,,S",,,200,",,W",340,",,W",72,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/8/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,328,",,W",100,",,W",30,",,W",,,,,206,"H,,S",,,340,",,W",340,",,W",107,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/9/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,306,",,W",144,",,W",26,",,W",,,,,232,"H,,S",,,250,",,W",240,",,W",76,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/10/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,339,",,W",122,",,W",29,",,W",,,,,224,"H,,S",,,300,",,W",280,",,W",94,",,W",121,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/11/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,339,",,W",122,",,W",28,",,W",,,,,232,"H,,S",,,290,",,W",300,",,W",72,",,W",89,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,5/12/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,306,",,W",106,",,W",32,",,W",,,,,204,"H,,S",,,310,",,W",320,",,W",76,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/13/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,267,",,W",106,",,W",45,",,W",,,,,176,"H,,S",,,270,",,W",270,",,W",81,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/14/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,217,",,W",111,",,W",78,",,W",,,,,155,"H,,S",,,190,",,W",200,",,W",116,",,W",148,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/15/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,211,",,W",111,",,W",58,",,W",,,,,137,"H,,S",,,190,",,W",200,",,W",103,",,W",143,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/16/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,200,",,W",117,",,W",58,",,W",,,,,152,"H,,S",,,260,",,W",260,",,W",89,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/17/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,211,",,W",117,",,W",65,",,W",,,,,148,"H,,S",,,190,",,W",190,",,W",98,",,W",134,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/18/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,272,",,W",117,",,W",62,",,W",,,,,171,"H,,S",,,260,",,W",260,",,W",103,",,W",139,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/19/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,228,",,W",111,",,W",60,",,W",,,,,163,"H,,S",,,250,",,W",240,",,W",98,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/20/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",3,",,W,2400",,,,,217,",,W",94,",,W",40,",,W",,,,,150,"H,,S",,,320,",,W",320,",,W",125,",,W",161,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/21/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,233,",,W",89,",,W",43,",,W",,,,,157,"H,,S",,,190,",,W",270,",,W",81,",,W",116,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,
USW00023254,5/22/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,256,",,W",100,",,W",48,",,W",,,,,169,"H,,S",,,250,",,W",250,",,W",103,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/23/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,239,",,W",111,",,W",52,",,W",,,,,163,"H,,S",,,180,",,W",190,",,W",98,",,W",121,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/24/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,294,",,W",117,",,W",44,",,W",,,,,184,"H,,S",,,270,",,W",260,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/25/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",144,",,W",47,",,W",,,,,195,"H,,S",,,210,",,W",220,",,W",72,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/26/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,306,",,W",122,",,W",45,",,W",,,,,197,"H,,S",,,200,",,W",200,",,W",107,",,W",134,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/27/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,278,",,W",111,",,W",55,",,W",,,,,181,"H,,S",,,200,",,W",200,",,W",94,",,W",121,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/28/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,300,",,W",122,",,W",55,",,W",,,,,202,"H,,S",,,190,",,W",180,",,W",94,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/29/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,222,",,W",117,",,W",87,",,W",,,,,162,"H,,S",,,200,",,W",200,",,W",134,",,W",170,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/30/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,350,",,W",117,",,W",40,",,W",,,,,184,"H,,S",,,190,",,W",190,",,W",94,",,W",121,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,5/31/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,367,",,W",133,",,W",33,",,W",,,,,238,"H,,S",,,300,",,W",300,",,W",81,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/1/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,333,",,W",144,",,W",39,",,W",,,,,237,"H,,S",,,270,",,W",260,",,W",76,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/2/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,300,",,W",122,",,W",48,",,W",,,,,210,"H,,S",,,200,",,W",210,",,W",94,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/3/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,344,",,W",128,",,W",53,",,W",,,,,204,"H,,S",,,190,",,W",190,",,W",81,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/4/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,300,",,W",139,",,W",69,",,W",,,,,220,"H,,S",,,200,",,W",200,",,W",112,",,W",134,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/5/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,317,",,W",133,",,W",60,",,W",,,,,197,"H,,S",,,190,",,W",200,",,W",103,",,W",134,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/6/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,289,",,W",133,",,W",67,",,W",,,,,210,"H,,S",,,200,",,W",190,",,W",107,",,W",130,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/7/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,244,",,W",122,",,W",68,",,W",,,,,178,"H,,S",,,240,",,W",190,",,W",112,",,W",139,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/8/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,211,",,W",117,",,W",53,",,W",,,,,164,"H,,S",,,210,",,W",210,",,W",103,",,W",130,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/9/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,211,",,W",111,",,W",57,",,W",,,,,158,"H,,S",,,240,",,W",260,",,W",112,",,W",148,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/10/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,239,",,W",106,",,W",43,",,W",,,,,162,"H,,S",,,290,",,W",290,",,W",98,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/11/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",117,",,W",43,",,W",,,,,176,"H,,S",,,240,",,W",300,",,W",81,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/12/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,311,",,W",167,",,W",40,",,W",,,,,214,"H,,S",,,300,",,W",260,",,W",81,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/13/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,289,",,W",172,",,W",49,",,W",,,,,221,"H,,S",,,230,",,W",230,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/14/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,272,",,W",167,",,W",48,",,W",,,,,214,"H,,S",,,260,",,W",290,",,W",89,",,W",121,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/15/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,311,",,W",144,",,W",34,",,W",,,,,208,"H,,S",,,320,",,W",310,",,W",76,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/16/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,367,",,W",150,",,W",22,",,W",,,,,249,"H,,S",,,290,",,W",310,",,W",76,",,W",85,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/17/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,417,",,W",178,",,W",17,",,W",,,,,288,"H,,S",,,330,",,W",310,",,W",72,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/18/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,417,",,W",183,",,W",31,",,W",,,,,294,"H,,S",,,280,",,W",280,",,W",72,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/19/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,372,",,W",156,",,W",37,",,W",,,,,256,"H,,S",,,260,",,W",250,",,W",81,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/20/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,322,",,W",139,",,W",48,",,W",,,,,231,"H,,S",,,280,",,W",320,",,W",76,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/21/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,239,",,W",139,",,W",64,",,W",,,,,189,"H,,S",,,240,",,W",250,",,W",89,",,W",121,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/22/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,244,",,W",161,",,W",55,",,W",,,,,193,"H,,S",,,310,",,W",310,",,W",94,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/23/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,256,",,W",156,",,W",46,",,W",,,,,193,"H,,S",,,230,",,W",260,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/24/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",150,",,W",52,",,W",,,,,193,"H,,S",,,250,",,W",250,",,W",76,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/25/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,311,",,W",139,",,W",54,",,W",,,,,196,"H,,S",,,210,",,W",190,",,W",89,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/26/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,344,",,W",144,",,W",48,",,W",,,,,212,"H,,S",,,280,",,W",310,",,W",89,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/27/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,306,",,W",150,",,W",61,",,W",,,,,213,"H,,S",,,210,",,W",210,",,W",94,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/28/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,294,",,W",144,",,W",59,",,W",,,,,204,"H,,S",,,200,",,W",210,",,W",98,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/29/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,333,",,W",156,",,W",60,",,W",,,,,220,"H,,S",,,200,",,W",190,",,W",94,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/30/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,267,",,W",150,",,W",83,",,W",,,,,207,"H,,S",,,200,",,W",200,",,W",125,",,W",165,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/1/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,283,",,W",150,",,W",60,",,W",,,,,197,"H,,S",,,200,",,W",190,",,W",98,",,W",130,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/2/21,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,311,",,W",150,",,W",55,",,W",,,,,208,"H,,S",,,200,",,W",210,",,W",94,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
